"Country","Landscape..","AnnualCropProduction","PermanentCropProduction","LivestockByproductProduction","LivestockProduction","CropByproductProduction","TotalAgriculturalProduction","Production_Inequality_Gini"
"GHA","L01",1883.21935483871,0,76.7664516129032,486.245967741935,0,2446.23177419355,0.585016241564323
"GHA","L02",5205.45,267.666666666667,32.7933333333333,478.223293650794,0,5984.13329365079,0.452669652615478
"GHA","L03",7995.9,0,32.4833333333333,208.326666666667,0,8236.71,0.568927493838897
"GHA","L04",1530.75,1229.74193548387,159.322580645161,321.720430107527,369.599462365591,3611.13440860215,0.58536068998066
"GHA","L05",4593.78333333333,5742.31666666667,31.4333333333333,192.166666666667,4889.33333333333,15449.0333333333,0.682160408454179
"GHA","L06",1213.47142857143,1597.14285714286,116.22380952381,103.346560525036,2140.31428571429,5170.49894147742,0.945258531574131
"RWA","L01",116291.206896552,25096.3333333333,43675,46135,1711.35555555556,236930.195402299,0.428402888416441
"RWA","L02",278647.983333333,10800,53856.6666666667,11383.3333333333,8028.66666666667,362716.65,0.490287129085472
"RWA","L03",127136.666666667,57066.6666666667,17808,31718.3333333333,24512.3333333333,258242,0.379311825514225
"RWA","L04",105578,35498.4,41964,90750,2300,276090.4,0.54039812080874
"RWA","L06",148542.105263158,97676.3793103448,36622.7586206897,78191.3793103448,23588.5096455269,388762.869463869,0.448463070013959
"RWA","L07",115152.333333333,51055.3333333333,19850,31331.3888888889,5677.33333333333,223066.388888889,0.535638352143129
"TZA","L03",541073.333333333,18240,101213.333333333,412060.02037037,0,1072586.68703704,0.558277082145974
"TZA","L10",302316.666666667,8400,51390,95467.8571428571,0,457574.523809524,0.455106916692149
"TZA","L11",471733.333333333,41500.6666666667,36870,106290.476190476,0,656394.476190476,0.521176309677504
"TZA","L18",570113.461538462,20833.3333333333,106390,149203.703703704,0,770140.384615385,0.491894136465681
"TZA","L19",1315827.5862069,192993.333333333,30770,66652.4691358025,0,1616257.72669221,0.533143216055605
"TZA","L20",2939800,90666.6666666667,527546.666666667,1299709.10934744,0,4857722.44268078,0.490969838369716
"TZA","L22",568523.333333333,15600,23640,85318.5592185592,0,693081.892551893,0.424660869398954
"UGA","L01",507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,1127011.9047619,0.378519501279898
"UGA","L02",350540,700890,151968.566666667,354215.541446208,2985,1560599.10811287,0.421273708240142
"UGA","L03",692548.333333333,649950,351163.333333333,198666.666666667,7810,1900138.33333333,0.474132292707344
"UGA","L04",999706.896551724,51996.5517241379,21772.4137931034,104249.105836692,3617.24137931034,1181342.20928497,0.551811456595596
"UGA","L06",1806590,416103.333333333,51969.9666666667,267039.814814815,27156.6666666667,2568859.78148148,0.500591069077103
"UGA","L07",341503.333333333,279253.333333333,43470,247086.507936508,5920,917233.174603175,0.53434043964864
