Country,Landscape..,avg_meals,Percent_Shortage_Past_Year,Mean_Diet_Diversity,Mean_Nonfood_Spending,Mean_Food_Consumption_Value,Mean_Food_Spending,Food_As_Percent_Total_Spending,median_field_size,Mean_HH_Area_Farmed,Intercrop_Rate,Pesticide_Rate,Herbicide_Rate,Fungicide_Rate,Mean_Yield_Quantile,Avg_Pct_Crops_Any_Sold,Pct_Fields_Irrigated,Pct_Fields_Inorg_Fert,Pct_Fields_Purchased_Seed,Mean_HH_Number_Fields,Mean_Area_Owned,Area_Owned_Ineq_Gini,AnnualCropProduction,PermanentCropProduction,LivestockByproductProduction,LivestockProduction,CropByproductProduction,TotalAgriculturalProduction,Production_Inequality_Gini,Bananas,Maize,Paddy,Sorghum,Bulrush.Millet,Finger.Millet,Wheat,Cassava,Sweet.Potatoes,Irish.Potatoes,Yams,Onions,Beans,Pigeon.Pea,Field.Peas,Sunflower,Sesame.Simsim,Groundnut,Palm.Oil,Coconut,Cashew.Nut,Soyabeans,Cotton,Pyrethrum,Coffee,Tea,Cocoa,Rubber,Sugar.Cane,Pineapple,Orange,Tomatoes,Chilies,Egg.Plant,Okra,Timber,Good_Soil,Bad_Soil,erosion_control_household_percent,perc_degraded,perc_improved,Male.Literacy.Rate,Male.Percent.Attended.School,Male.Percent.Worked.Recently,Male.Mean.Hours.Worked.Last.Week,Male.Percent.Operated.Business,Male.Percent.Collects.Firewood,Male.Mean.Hours.Spent,Female.Literacy.Rate,Female.Percent.Attended.School,Female.Percent.Worked.Recently,Female.Mean.Hours.Worked.Last.Week,Female.Percent.Operated.Business,Female.Percent.Collects.Firewood,Female.Mean.Hours.Spent,Male.HH.Head,Female.HH.Head,TotalIncome,AgIncome,NonAgIncome,AgCosts,Income_Inequality_Gini,size,literate,years,age,Mean_Annual_Fuelwood_Value,Fuelwood_Decreasing,Fuelwood_Shortage_Past_Year,Fuelwood_From_Natural_Areas,Nonfuel_NR_annual_value,Nonfuel_NR_decreasing,Collects_Nonfuel_Resources,percent_stunted,percent_severe_stunted,percent_underweight,percent_severe_underweight,percent_wasting,percent_server_wasting,percent_overweight,percent_Composite_Index_Anthropometric_Failure,No_Toilet,Flush_Toilet,Pit_Latrine,Satisfied_Drinking_Water,Unsatisfied_Drinking_Water,Dispose_Garbage_Within_Compound,No_Measure_Safe_Drinking_Water,NR_Total,AG_Total,CropCommercializationIndex
GHA,L01,2.96875,15.625,0.580357143,1322.756792,445.9684485,906.5013447,45.55355537,2.825,7.218064516,0.074444444,0.010752688,0.707526882,0,2.123655914,0.346774194,0,0.45483871,0.225555556,2.483870968,8.090666667,0.602757636,1883.219355,0,76.76645161,486.2459677,0,542.5821835,0.585016242,0,0.933333333,0.133333333,0.166666667,0.233333333,0.233333333,0,0,0,0,0.033333333,0.033333333,0.033333333,0,0,0,0,0.133333333,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0.411666667,0.111111111,0.066666667,NA,NA,0.390740741,0.613786008,0.679688419,37.66666667,0.019230769,0.267283951,2.666666667,0.191369048,0.39702381,0.644345238,NA,0.018518519,0.605952381,2.288461538,0.931034483,0.068965517,948.986817,233.8092564,715.1775607,240.9419355,0.798565584,6.586206897,0.318322386,3.244978106,28.06126536,171.5806651,0.916666667,0.16,0.833333333,19.205103,0.891666667,0.785714286,12.5,12.5,22.22222222,11.11111111,25,12.5,11.11111111,25,0.7,0,0.3,1,0,0.5,0.966666667,63.15789474,36.84210526,0.430919524
GHA,L02,3.125,12.5,0.704910714,1801.319182,678.1683903,1781.091009,46.81424261,4.1,9.059679667,0.006666667,0.006666667,0.763611111,0,2.641111111,0.788333333,0,0.451666667,0.1525,3.433333333,9.330162593,0.364316621,5205.45,267.6666667,32.79333333,478.2232937,0,1327.300276,0.452669653,0,1,0.379310345,0.103448276,0,0,0,0,0,0,0.379310345,0,0,0,0,0,0,0.620689655,0,0,0.034482759,0.379310345,0.034482759,0,0,0,0,0,0,0,0,0,0.068965517,0,0.068965517,0,0.396551724,0,0.103448276,NA,NA,0.349767378,0.491119321,0.852166225,26.25,0.017857143,0.417241379,1.801169591,0.192205802,0.358393541,0.796031746,17.5,0,0.468828681,2.461666667,1,0,1135.031723,849.0111271,286.0205961,339.8166667,0.425887987,7.896551724,0.279912616,2.65362578,21.62647142,116.9841581,0.666666667,0.333333333,0.1,68.51043814,0.861403509,0.655172414,48.38709677,25.80645161,48.38709677,19.35483871,13.79310345,0,9.677419355,61.29032258,0.533333333,0,0.466666667,1,0,0,0.866666667,29.33920705,70.66079295,0.639652641
GHA,L03,2.7,6.666666667,0.579047619,838.4186631,761.273683,608.6180326,44.26220904,2.2204,5.284541667,0.027083333,0.115277778,0.374861111,0,2.278650794,0.702936508,0,0.239087302,0.214166667,3.433333333,5.9074175,0.42997581,7995.9,0,32.48333333,208.3266667,0,1826.929134,0.568927494,0.071428571,0.571428571,0.142857143,0,0,0,0,0.214285714,0,0,0.928571429,0,0.142857143,0,0,0,0,0.214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214285714,0.357142857,0.142857143,0,0.858928571,0.017857143,0.107142857,NA,NA,0.504676871,0.780612245,0.821598639,18,0,0.410714286,2.071428571,0.241093474,0.54303351,0.796296296,NA,0,0.677601411,1.916666667,0.8,0.2,1446.025234,1389.486525,56.53870837,798.9333333,0.551076432,4.2,0.379285714,4.195502646,33.63777778,185.3641534,1,0,0.033333333,25.6034897,0.847222222,0.8,80,40,20,20,25,25,20,80,0.433333333,0,0.5,0.866666667,0.1,0.066666667,0.933333333,61.16071429,38.83928571,0.760558524
GHA,L04,2.90625,15.625,0.567857143,1849.913103,635.99293,1194.049802,42.91251613,1.7,5.329993871,0.134408602,0.24340176,0.198387097,0,2.594666667,0.496774194,0,0.043010753,0.148313783,3.161290323,3.760721053,0.416524414,1530.75,1229.741935,159.3225806,321.7204301,369.5994624,800.961386,0.58536069,0.366666667,0.2,0,0,0,0,0,0.533333333,0,0,0.033333333,0,0,0,0,0,0,0,0.333333333,0.066666667,0,0,0,0,0,0,0.5,0,0,0,0.066666667,0,0,0,0,0,0.783333333,0.055555556,0.233333333,NA,NA,0.68040293,0.936538462,0.837454212,19.4375,0,0.457600733,1.844444444,0.449382716,0.849294533,0.895061728,10.33333333,0,0.620987654,1.797101449,0.827586207,0.172413793,1742.530384,734.8127372,1007.717647,269.266129,0.618099706,5.034482759,0.534688013,7.485755337,34.03541325,181.9496507,0,0.5,0.066666667,18.24140608,0.431818182,0.75862069,50,16.66666667,33.33333333,16.66666667,33.33333333,0,0,66.66666667,0.133333333,0.066666667,0.8,0.966666667,0,0.033333333,0.966666667,0.378071834,94.04536862,0.917413436
GHA,L05,2.866666667,0,0.653809524,1851.34428,466.1008761,1163.151248,44.15877554,3.337,8.131496667,0.195555556,0.06,0.137222222,0,2.54872449,0.637777778,0,0.088888889,0.043055556,3.1,7.998658621,0.452909918,4593.783333,5742.316667,31.43333333,192.1666667,4889.333333,3426.645965,0.682160408,0.066666667,0.066666667,0,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0.433333333,0.7,0,0,0,0,0,0,0.4,0.233333333,0,0,0.033333333,0,0.033333333,0,0,0,0.988888889,0,0.033333333,NA,NA,0.693471582,0.870660522,0.882795699,19,0.025,0.538632873,2.53125,0.428571429,0.71468254,0.802777778,12,0,0.647222222,2.451923077,0.903225806,0.096774194,2997.886548,2328.394514,669.4920343,315.3333333,0.503409417,5.6,0.577164502,5.708033911,29.80130231,123.720329,NA,NA,0.033333333,196.3993937,0.5,0.333333333,66.66666667,33.33333333,55.55555556,22.22222222,11.11111111,0,0,66.66666667,0.433333333,0.133333333,0.433333333,1,0,0.333333333,1,62.17008798,37.82991202,0.679496668
GHA,L06,2.709677419,37.09677419,0.605990783,2810.637968,924.1971545,1423.554977,38.98193544,1.6,1.59255,0.245726496,0.031746032,0.483333333,0,2.024242424,0.394791667,0.007936508,0.258130081,0.160763889,2.69047619,2.20860625,0.702043604,1213.471429,1597.142857,116.2238095,103.3465605,2140.314286,1146.833524,0.945258532,0.055555556,0.361111111,0,0,0,0,0,0.888888889,0,0,0.083333333,0,0.027777778,0,0,0,0,0,0.25,0.166666667,0,0,0,0,0,0,0.083333333,0,0,0.166666667,0.083333333,0,0,0,0,0,0.764761905,0.057142857,0.138888889,NA,NA,0.591572184,0.767894936,0.593970922,30.21428571,0,0.37930839,1.956521739,0.401948052,0.637246216,0.626343166,24,0.008547009,0.682484312,2.083333333,0.931818182,0.068181818,1909.167832,957.8943477,951.2734847,451.2904762,0.571798708,6.522727273,0.491740898,4.632831405,31.26511926,199.9873255,0.75,0.35,0.4,205.8233438,0.770171958,0.818181818,82.35294118,58.82352941,66.66666667,44.44444444,35.29411765,11.76470588,0,88.88888889,0.22,0,0.78,0.78,0.12,0.18,0.82,0.547945205,99.08675799,0.835251436
RWA,L01,1.866666667,81.66666667,0.502857143,378.0044916,358.9292325,318.5567413,51.65452722,0.16645,0.52748,0.271279878,0.050138889,0.002777778,0.025,2.444813438,0.295703339,0,0.420818903,0.437314342,2.966666667,0.4928,0.371453373,116291.2069,25096.33333,43675,46135,1711.355556,290.0357393,0.428402888,0.016666667,0.9,0,0,0,0,0.483333333,0.033333333,0.55,0.516666667,0.033333333,0,0.533333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0.444444444,0.173611111,1,44.9375,1.0625,0.507716837,0.675595238,0.995535714,25.20555556,0.013636364,0.420727041,3.48015873,0.450972222,0.62,0.975,17.86842105,0,0.505277778,3.176282051,0.8,0.2,441.2982628,122.5996654,318.6985974,9650.616667,0.43679809,5.75,0.45025493,2.589250241,24.41513167,210.5031216,1,1,0.116666667,0,NA,0,48.88888889,22.22222222,13.33333333,4.444444444,0,0,2.222222222,48.88888889,0.05,0,0.95,0.566666667,0.1,0.983333333,0.816666667,56.55042413,43.44957587,0.422705373
RWA,L02,2.2,80,0.556666667,1322.973531,385.279006,376.8964378,29.72116237,0.2541,0.62413,0.04952381,0.330833333,0.086111111,0.016666667,3.034863946,0.523095238,0,0.420238095,0.393650794,2.433333333,0.60516,0.397405645,278647.9833,10800,53856.66667,11383.33333,8028.666667,444.015975,0.490287129,0,0.533333333,0,0,0,0,0.1,0,0,0.8,0,0,0.2,0,0.033333333,0,0,0,0,0,0,0,0,0.433333333,0,0,0,0,0,0,0,0.033333333,0,0,0,0,0.42,0.075,0.466666667,41.625,8.5625,0.654597701,0.805172414,0.964285714,25.27272727,0,0.437356322,2.055555556,0.456507937,0.63547619,0.991666667,9.071428571,0.016666667,0.598333333,2.4375,0.666666667,0.333333333,1173.344074,370.5471906,802.7968832,68551.35,0.530920451,4.866666667,0.555396825,3.623571429,24.53777778,131.2278125,NA,NA,0,0,NA,0,42.85714286,14.28571429,0,0,0,0,7.142857143,42.85714286,0.033333333,0,0.966666667,0.966666667,0,1,0.166666667,43.05054152,56.94945848,0.834535718
RWA,L03,1.933333333,90,0.554285714,623.8076033,227.5420492,396.3635696,48.26482761,0.458625,1.467486667,0.305396825,0,0,0,2.235357143,0.298015873,0,0,0.259047619,2.366666667,1.491889655,0.52796157,127136.6667,57066.66667,17808,31718.33333,24512.33333,316.1243726,0.379311826,0.233333333,0.366666667,0.033333333,0.166666667,0,0,0,0.233333333,0.033333333,0.566666667,0,0,0.9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,0.052777778,0.433333333,10.6875,33,0.609444444,0.733888889,0.952873563,13.625,0,0.383888889,2.740740741,0.579444444,0.705,1,5.692307692,0.011111111,0.737222222,2.316091954,0.7,0.3,537.0177075,114.7141633,422.3035442,6315,0.419367612,5.233333333,0.589748677,4.053981481,23.8431746,197.5272371,NA,NA,0,2.652303424,1,0.033333333,57.14285714,35.71428571,28.57142857,0,0,0,0,64.28571429,0.033333333,0,0.966666667,0.7,0.166666667,1,0.666666667,26.15239887,68.01505174,0.362876682
RWA,L04,2,83.33333333,0.561904762,746.1507184,245.7007345,486.0613049,51.10937963,0.1736,1.109898333,0.137460317,0.085,0,0.025,2.420652174,0.197380952,0,0.144444444,0.694589947,2.233333333,1.090926333,0.713554495,105578,35498.4,41964,90750,2300,337.9733137,0.540398121,0,0.966666667,0,0,0,0,0,0,0.166666667,0.233333333,0,0,0.933333333,0,0.033333333,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0.427777778,0.108333333,1,3.9375,37.625,0.551666667,0.665555556,1,28.1,0,0.471111111,2.869565217,0.570555556,0.696666667,1,18.5,0,0.752222222,2.928735632,0.8,0.2,509.3216579,196.8074428,312.5142151,13571,0.438712778,5.7,0.566256614,3.155026455,24.82517196,189.4462244,0.875,0.625,0.266666667,0,1,0.034482759,38.0952381,14.28571429,19.04761905,0,9.523809524,0,4.761904762,42.85714286,0.166666667,0,0.833333333,0.866666667,0,1,0.5,8.69140625,91.30859375,0.582316517
